ID;prediction_ID;store_ID;product_ID;forecastDate;horizonDays;forecastUnits;lowerBoundUnits;upperBoundUnits;confidence;createdAt
dddd1111-1111-4111-8111-000000000001;99999999-9999-4999-8999-000000000001;11111111-1111-1111-1111-111111111111;cccccccc-cccc-cccc-cccc-ccccccccccc1;2026-06-19;1;38;30;48;0.88;2026-06-17T08:02:00Z
dddd1111-1111-4111-8111-000000000002;99999999-9999-4999-8999-000000000002;11111111-1111-1111-1111-111111111111;cccccccc-cccc-cccc-cccc-ccccccccccc3;2026-06-19;1;42;33;52;0.82;2026-06-17T08:05:00Z
dddd1111-1111-4111-8111-000000000003;99999999-9999-4999-8999-000000000003;22222222-2222-2222-2222-222222222222;cccccccc-cccc-cccc-cccc-ccccccccccc5;2026-06-19;1;46;36;56;0.82;2026-06-17T08:08:00Z
dddd1111-1111-4111-8111-000000000004;99999999-9999-4999-8999-000000000004;33333333-3333-3333-3333-333333333333;cccccccc-cccc-cccc-cccc-ccccccccccc7;2026-06-19;1;50;39;60;0.82;2026-06-17T08:11:00Z
dddd1111-1111-4111-8111-000000000005;99999999-9999-4999-8999-000000000005;44444444-4444-4444-4444-444444444444;cccccccc-cccc-cccc-cccc-ccccccccccc9;2026-06-19;1;54;42;64;0.82;2026-06-17T08:14:00Z
dddd1111-1111-4111-8111-000000000006;99999999-9999-4999-8999-000000000006;55555555-5555-5555-5555-555555555555;cccccccc-cccc-cccc-cccc-cccccccccc11;2026-06-19;1;58;45;68;0.88;2026-06-17T08:17:00Z
dddd1111-1111-4111-8111-000000000007;99999999-9999-4999-8999-000000000007;66666666-6666-6666-6666-666666666666;cccccccc-cccc-cccc-cccc-cccccccccc13;2026-06-19;1;62;48;72;0.82;2026-06-17T08:20:00Z
dddd1111-1111-4111-8111-000000000008;99999999-9999-4999-8999-000000000008;77777777-7777-7777-7777-777777777777;cccccccc-cccc-cccc-cccc-cccccccccc15;2026-06-19;1;66;51;76;0.82;2026-06-17T08:23:00Z
dddd1111-1111-4111-8111-000000000009;99999999-9999-4999-8999-000000000009;88888888-8888-8888-8888-888888888888;cccccccc-cccc-cccc-cccc-cccccccccc17;2026-06-19;1;70;54;80;0.82;2026-06-17T08:26:00Z
dddd1111-1111-4111-8111-000000000010;99999999-9999-4999-8999-000000000010;99999999-9999-9999-9999-999999999999;cccccccc-cccc-cccc-cccc-cccccccccc19;2026-06-19;1;74;57;84;0.82;2026-06-17T08:29:00Z
dddd1111-1111-4111-8111-000000000011;99999999-9999-4999-8999-000000000011;12121212-1212-1212-1212-121212121212;cccccccc-cccc-cccc-cccc-ccccccccccc1;2026-06-19;1;78;60;88;0.88;2026-06-17T08:32:00Z
dddd1111-1111-4111-8111-000000000012;99999999-9999-4999-8999-000000000012;44444444-4444-4444-4444-444444444444;cccccccc-cccc-cccc-cccc-ccccccccccc3;2026-06-19;1;82;63;92;0.82;2026-06-17T08:35:00Z
